"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"433","Dominican Republic",2008,575,1.987,"2.622","1.213",0.727175234055576,"DOM",11899.228,9522954,"Medium-High","Medium-Low"
"434","Dominican Republic",2009,541,1.994,"2.628","1.213",0.685321949303911,"DOM",11856.048,9648061,"Medium-High","Medium-Low"
"435","Dominican Republic",2010,516,2.071,"2.807","1.213",0.649878966339796,"DOM",12677.018,9775756,"Medium-High","Medium-High"
"436","Dominican Republic",2011,518,2.094,"2.819","1.302",0.64441326048229,"DOM",12905.289,9903743,"Medium-High","Medium-High"
"437","Dominican Republic",2012,520,2.045,"2.759","1.302",0.637529133242363,"DOM",13087.949,10030885,"Medium-High","Medium-High"
"438","Dominican Republic",2013,511,2.059,"2.769","1.403",0.619862029144433,"DOM",13555.512,10157054,"Medium-High","Medium-High"
"439","Dominican Republic",2014,441,2.029,"2.627","1.403",0.53255595460353,"DOM",14334.733,10282116,"Medium-High","Medium-High"
"440","Dominican Republic",2015,405,2.037,"2.649","1.403",0.488921403168211,"DOM",15145.47,10405832,"Medium-High","Medium-High"
"441","Dominican Republic",2016,368,2.038,"2.628","1.403",0.44487803934511,"DOM",15967.202,10527589,"Medium-High","Medium-High"
"442","Dominican Republic",2017,334,2.029,"2.612","1.403",0.404595918911225,"DOM",16524.533,10647247,"Medium-High","Medium-High"
"443","Dominican Republic",2018,303,2.045,"2.734","1.403",0.367917139717444,"DOM",17484.121,10765532,"Medium-High","Medium-High"
"444","Dominican Republic",2019,277,2.023,"2.725","1.403",0.337102307507889,"DOM",18171.06,10881886,"Medium-High","Medium-High"
"445","Ecuador",2008,1409,2.145,"2.629","1.811",1.12619723398286,"ECU",10284.954,14496800,"Medium-High","Medium-Low"
"446","Ecuador",2009,1310,2.166,"2.67","1.811",1.04257610208651,"ECU",10170.651,14742768,"Medium-High","Medium-Low"
"447","Ecuador",2010,1227,2.117,"2.581","1.71",0.970994410649126,"ECU",10355.822,14989581,"Medium-High","Medium-Low"
"448","Ecuador",2011,1063,2.063,"2.592","1.609",0.835788412654607,"ECU",10988.722,15237734,"Medium-High","Medium-Low"
"449","Ecuador",2012,966,2.035,"2.509","1.609",0.754371606889615,"ECU",11424.152,15483884,"Medium-High","Medium-Low"
"450","Ecuador",2013,907,2.026,"2.551","1.609",0.705313491239571,"ECU",11806.924,15722988,"Medium-High","Medium-Low"
"451","Ecuador",2014,833,1.99,"2.509","1.609",0.649563825299302,"ECU",12073.811,15957995,"Medium-High","Medium-Low"
"452","Ecuador",2015,789,1.966,"2.443","1.604",0.621657311603955,"ECU",11908.216,16195904,"Medium-High","Medium-Low"
"453","Ecuador",2016,745,1.95,"2.429","1.604",0.596913516445568,"ECU",11587.825,16439588,"Medium-Low","Medium-Low"
"454","Ecuador",2017,732,1.844,"2.36","1.403",0.597795506570442,"ECU",11679.431,16696947,"Medium-Low","Medium-Low"
"455","Ecuador",2018,666,1.907,"2.429","1.403",0.550852995035706,"ECU",11608.419,17015672,"Medium-Low","Medium-Low"
"456","Ecuador",2019,634,1.943,"2.458","1.403",0.527423966511074,"ECU",11390.217,17343742,"Medium-Low","Medium-Low"
"457","Egypt",2008,14405,1.923,"2.202","1.419",1.8102905940543,"EGY",9273.412,83844780,"Medium-Low","Medium-Low"
"458","Egypt",2009,13946,1.882,"2.111","1.419",1.7158113877169,"EGY",9518.779,85501064,"Medium-Low","Medium-Low"
"459","Egypt",2010,12877,1.902,"2.157","1.419",1.54769662790354,"EGY",9807.836,87252420,"Medium-Low","Medium-Low"
"460","Egypt",2011,12603,2.184,"2.714","1.615",1.47123732775299,"EGY",9762.974,89200056,"Medium-High","Medium-Low"
"461","Egypt",2012,11815,2.284,"2.875","1.719",1.33362319743583,"EGY",9757.137,91240380,"High","Medium-Low"
"462","Egypt",2013,11366,2.378,"3.038","1.818",1.23670765051551,"EGY",9742.144,93377896,"High","Medium-Low"
"463","Egypt",2014,10228,2.547,"3.098","2.234",1.06779640667926,"EGY",9793.955,95592330,"High","Medium-Low"
"464","Egypt",2015,10505,2.354,"3.052","1.851",1.05548654061247,"EGY",9999.19,97723790,"High","Medium-Low"
"465","Egypt",2016,8693,2.379,"2.778","2.305",0.846072023280071,"EGY",10218.394,99784030,"High","Medium-Low"
"466","Egypt",2017,7723,2.386,"2.592","2.563",0.739477549488408,"EGY",10435.917,101789384,"High","Medium-Low"
"467","Egypt",2018,6901,2.414,"2.574","2.508",0.662194336045826,"EGY",10783.762,103740770,"High","Medium-Low"
"468","Egypt",2019,6247,2.381,"2.536","2.505",0.606378103683764,"EGY",11180.697,105618670,"High","Medium-Low"
"469","El Salvador",2008,289,2.008,"2.764","1.437",0.611018201576808,"SLV",7470.7515,6068108,"Medium-High","Medium-Low"
"470","El Salvador",2009,278,2.048,"2.849","1.448",0.595027878554382,"SLV",7287.176,6091181,"Medium-High","Medium-Low"
"471","El Salvador",2010,245,2.121,"2.771","1.661",0.527756775212234,"SLV",7412.978,6114039,"Medium-High","Medium-Low"
"472","El Salvador",2011,230,2.141,"2.825","1.661",0.496420377408988,"SLV",7665.948,6137354,"Medium-High","Medium-Low"
"473","El Salvador",2012,223,2.201,"2.919","1.65",0.482767578801524,"SLV",7851.7017,6161293,"High","Medium-Low"
"474","El Salvador",2013,212,2.148,"2.946","1.448",0.460888601920514,"SLV",7995.633,6185641,"Medium-High","Medium-Low"
"475","El Salvador",2014,184,2.087,"2.837","1.448",0.401261356350615,"SLV",8100.975,6209528,"Medium-High","Medium-Low"
"476","El Salvador",2015,165,2.178,"2.972","1.448",0.360984766442856,"SLV",8266.723,6231072,"Medium-High","Medium-Low"
"477","El Salvador",2016,150,2.124,"2.878","1.448",0.330093284362161,"SLV",8450.251,6250513,"Medium-High","Medium-Low"
"478","El Salvador",2017,138,2.176,"2.983","1.458",0.30761891811764,"SLV",8617.922,6266661,"Medium-High","Medium-Low"
"479","El Salvador",2018,128,2.24,"3.144","1.451",0.291407795613857,"SLV",8812.201,6276340,"High","Medium-Low"
"480","El Salvador",2019,120,2.222,"3.115","1.448",0.28077794208487,"SLV",9021.426,6280222,"High","Medium-Low"
"481","Equatorial Guinea",2008,192,1.967,"2.301","1.403",1.55051279980619,"GNQ",35688.65,994982,"Medium-High","High"
"482","Equatorial Guinea",2009,175,1.867,"2.137","1.403",1.30208333333333,"GNQ",34479.895,1043698,"Medium-Low","High"
"483","Equatorial Guinea",2010,160,1.902,"2.138","1.403",1.10198150048556,"GNQ",29944.262,1094538,"Medium-Low","High"
"484","Equatorial Guinea",2011,156,1.945,"2.163","1.604",1.00931023996998,"GNQ",30502.6,1144590,"Medium-Low","High"
"485","Equatorial Guinea",2012,144,1.891,"2.223","1.403",0.899437851342911,"GNQ",31680.66,1193641,"Medium-Low","High"
"486","Equatorial Guinea",2013,128,1.832,"2.117","1.403",0.787440326787736,"GNQ",29143.021,1243947,"Medium-Low","High"
"487","Equatorial Guinea",2014,114,1.857,"2.163","1.403",0.694435983967057,"GNQ",28106.2,1295193,"Medium-Low","Medium-High"
"488","Equatorial Guinea",2015,107,1.836,"2.175","1.403",0.647699757869249,"GNQ",24563.5,1346974,"Medium-Low","Medium-High"
"489","Equatorial Guinea",2016,95,1.805,"2.17","1.403",0.566528314488813,"GNQ",21566.057,1398940,"Medium-Low","Medium-High"
"490","Equatorial Guinea",2017,85,1.812,"2.212","1.403",0.495421720453923,"GNQ",19617.844,1450703,"Medium-Low","Medium-High"
"491","Equatorial Guinea",2018,78,1.859,"2.259","1.403",0.445864605781378,"GNQ",17764.969,1502102,"Medium-Low","Medium-High"
"492","Equatorial Guinea",2019,73,1.876,"2.231","1.403",0.410506722750507,"GNQ",16240.37,1553037,"Medium-Low","Medium-High"
"493","Eritrea",2008,2515,2.445,"3.059","1.815",6.50080775444265,NA,NA,3005783,"High",NA
"494","Eritrea",2009,2329,2.446,"3.072","1.815",5.94659047677408,NA,NA,3083900,"High",NA
"495","Eritrea",2010,2262,2.51,"3.043","2.057",5.73935415773328,NA,NA,3147733,"High",NA
"496","Eritrea",2011,2141,2.438,"3.144","1.856",5.40125987350809,NA,NA,3207574,"High",NA
"497","Eritrea",2012,2015,2.457,"3.177","1.956",5.06238160559148,NA,NA,3252600,"High",NA
"498","Eritrea",2013,1944,2.425,"3.239","1.851",4.86218798459307,NA,NA,3296370,"High",NA
"499","Eritrea",2014,1851,2.452,"3.267","1.851",4.6377378062072,NA,NA,3323429,"High",NA
"500","Eritrea",2015,1714,2.462,"3.264","1.805",4.32164757140552,NA,NA,3340005,"High",NA
"501","Eritrea",2016,1638,2.509,"3.321","1.805",4.16299206794979,NA,NA,3365288,"High",NA
"502","Eritrea",2017,1514,2.545,"3.426","1.851",3.88587737669911,NA,NA,3396933,"High",NA
"503","Eritrea",2018,1418,2.645,"3.422","2.104",3.66727615520492,NA,NA,3445380,"High",NA
"504","Eritrea",2019,1372,2.548,"3.416","1.747",3.56949589976273,NA,NA,3498819,"High",NA
"505","Estonia",2008,7,1.693,"1.985","1.453",0.122240849399274,"EST",29621.764,1337013,"Low","High"
"506","Estonia",2009,7,1.75,"2.086","1.476",0.117368924062306,"EST",25337.176,1334557,"Medium-Low","Medium-High"
"507","Estonia",2010,6,1.708,"1.934","1.499",0.0977182782039381,"EST",26015.746,1331535,"Low","Medium-High"
"508","Estonia",2011,5,1.664,"1.862","1.51",0.0797562648546043,"EST",27990.137,1327435,"Low","Medium-High"
"509","Estonia",2012,5,1.676,"1.882","1.506",0.0797715343256912,"EST",28997.322,1322682,"Low","High"
"510","Estonia",2013,5,1.678,"1.912","1.494",0.0818250253657579,"EST",29525.12,1317985,"Low","High"
"511","Estonia",2014,5,1.576,"1.858","1.282",0.0846109588113853,"EST",30494.096,1314531,"Low","High"
"512","Estonia",2015,4,1.629,"1.833","1.476",0.0697739324588334,"EST",31038.805,1314658,"Low","High"
"513","Estonia",2016,4,1.614,"1.808","1.469",0.0709987752711266,"EST",32008.934,1315928,"Low","High"
"514","Estonia",2017,4,1.597,"1.752","1.467",0.0711959133545735,"EST",33821.934,1317550,"Low","High"
"515","Estonia",2018,3,1.609,"1.735","1.46",0.0532897541566008,"EST",34979.867,1322146,"Low","High"
"516","Estonia",2019,3,1.579,"1.689","1.458",0.0528867342441604,"EST",36153.434,1327039,"Low","High"
"517","Eswatini",2008,502,1.888,"2.624","1",4.18776538503249,"SWZ",6913.3486,1089885,"Medium-Low","Medium-Low"
"518","Eswatini",2009,479,1.903,"2.652","1",3.98028967202081,"SWZ",6989.378,1094890,"Medium-Low","Medium-Low"
"519","Eswatini",2010,442,1.88,"2.595","1",3.65642811644317,"SWZ",7221.336,1099926,"Medium-Low","Medium-Low"
"520","Eswatini",2011,404,2.05,"2.779","1.201",3.33330583080998,"SWZ",7347.2046,1105379,"Medium-High","Medium-Low"
"521","Eswatini",2012,374,2.061,"2.768","1.403",3.08514675069705,"SWZ",7701.394,1111453,"Medium-High","Medium-Low"
"522","Eswatini",2013,344,2.043,"2.78","1.403",2.84598583625654,"SWZ",7949.588,1118329,"Medium-High","Medium-Low"
"523","Eswatini",2014,317,2.046,"2.769","1.403",2.63696408072271,"SWZ",7969.2075,1125872,"Medium-High","Medium-Low"
"524","Eswatini",2015,294,2.017,"2.679","1.403",2.45800901269971,"SWZ",8088.7344,1133941,"Medium-High","Medium-Low"
"525","Eswatini",2016,272,1.974,"2.53","1.403",2.28738657674098,"SWZ",8113.2397,1142529,"Medium-High","Medium-Low"
"526","Eswatini",2017,258,1.928,"2.484","1.403",2.18946510858219,"SWZ",8213.921,1151397,"Medium-Low","Medium-Low"
"527","Eswatini",2018,246,1.946,"2.498","1.403",2.11451018145248,"SWZ",8342.998,1160430,"Medium-Low","Medium-Low"
"528","Eswatini",2019,237,1.887,"2.426","1.403",2.06809891970191,"SWZ",8501.267,1169620,"Medium-Low","Medium-Low"
"529","Ethiopia",2008,43551,2.295,"2.352","2.39",3.7608178239501,"ETH",1068.1381,84357100,"High","Low"
"530","Ethiopia",2009,40139,2.343,"2.459","2.4",3.41486069718151,"ETH",1130.0319,86755580,"High","Low"
"531","Ethiopia",2010,36508,2.277,"2.346","2.355",3.070649584363,"ETH",1236.4794,89237800,"High","Low"
"532","Ethiopia",2011,34323,2.31,"2.378","2.421",2.86051054483546,"ETH",1336.0669,91817940,"High","Low"
"533","Ethiopia",2012,31404,2.421,"2.541","2.532",2.59509566254435,"ETH",1411.136,94451280,"High","Low"
"534","Ethiopia",2013,28666,2.335,"2.496","2.401",2.35068755109789,"ETH",1518.1438,97084376,"High","Low"
"535","Ethiopia",2014,28364,2.318,"2.554","2.253",2.30831763407697,"ETH",1629.1891,99746770,"High","Low"
"536","Ethiopia",2015,25996,2.233,"2.544","2.166",2.0969014320814,"ETH",1750.6727,102471896,"High","Low"
"537","Ethiopia",2016,23908,2.238,"2.643","2.15",1.90625556884881,"ETH",1864.4877,105293230,"High","Low"
"538","Ethiopia",2017,23002,2.358,"2.706","2.415",1.80445828753284,"ETH",1987.9688,108197944,"High","Low"
"539","Ethiopia",2018,21404,2.428,"2.826","2.503",1.64406815462874,"ETH",2067.4565,111129440,"High","Low"
"540","Ethiopia",2019,19592,2.439,"2.81","2.487",1.4690843672237,"ETH",2181.659,114120590,"High","Low"
"541","Finland",2008,2,1.344,"1.319","1.011",0.008542116907412,"FIN",48817.99,5313358,"Low","High"
"542","Finland",2009,2,1.358,"1.328","1.023",0.00845619479690334,"FIN",44662.1,5338813,"Low","High"
"543","Finland",2010,2,1.373,"1.33","1.034",0.00836648553225489,"FIN",45874.66,5363279,"Low","High"
"544","Finland",2011,2,1.373,"1.325","1.046",0.00827448108660486,"FIN",46825.824,5388173,"Low","High"
"545","Finland",2012,2,1.352,"1.316","1.057",0.00820745154525794,"FIN",45952.246,5413865,"Low","High"
"546","Finland",2013,1,1.353,"1.315","1.057",0.00408951122161879,"FIN",45328.574,5438873,"Low","High"
"547","Finland",2014,1,1.351,"1.31","1.057",0.00410615224791305,"FIN",44976.777,5461436,"Low","High"
"548","Finland",2015,1,1.353,"1.283","1.062",0.004155446959875,"FIN",45072.59,5479457,"Low","High"
"549","Finland",2016,1,1.373,"1.313","1.067",0.00422641764613896,"FIN",46206.79,5495217,"Low","High"
"550","Finland",2017,1,1.432,"1.278","1.266",0.00432597053148874,"FIN",47570.133,5508146,"Low","High"
"551","Finland",2018,1,1.434,"1.329","1.259",0.00446454481733315,"FIN",48048.523,5515465,"Low","High"
"552","Finland",2019,1,1.393,"1.285","1.256",0.00464861145975697,"FIN",48583.434,5521539,"Low","High"
"553","France",2008,45,1.726,"1.603","1.073",0.0149200385401173,"FRA",42993.06,61721004,"Medium-Low","High"
"554","France",2009,45,1.74,"1.626","1.085",0.0148134444188044,"FRA",41544.023,62093300,"Medium-Low","High"
"555","France",2010,44,1.704,"1.537","1.087",0.0143777364672006,"FRA",42145.684,62444570,"Low","High"
"556","France",2011,41,1.682,"1.548","1.094",0.0133338276606027,"FRA",42862.414,62775270,"Low","High"
"557","France",2012,40,1.74,"1.646","1.112",0.0129722212853396,"FRA",42789.05,63071412,"Medium-Low","High"
"558","France",2013,40,1.729,"1.675","1.094",0.0129721371466228,"FRA",42813.934,63335180,"Medium-Low","High"
"559","France",2014,39,1.709,"1.644","1.094",0.012700620962668,"FRA",43021.395,63588496,"Low","High"
"560","France",2015,40,1.735,"1.709","1.099",0.0131240398944565,"FRA",43345.785,63809770,"Medium-Low","High"
"561","France",2016,38,1.8,"1.781","1.129",0.012606031654409,"FRA",43705.15,63989320,"Medium-Low","High"
"562","France",2017,34,1.909,"1.853","1.389",0.0114484628923329,"FRA",44577.066,64144092,"Medium-Low","High"
"563","France",2018,32,1.919,"1.862","1.401",0.010970765310303,"FRA",45245.96,64277812,"Medium-Low","High"
"564","France",2019,31,1.829,"1.754","1.256",0.0108481314093647,"FRA",45922.793,64399760,"Medium-Low","High"
"565","Gabon",2008,223,1.985,"2.57","1.403",1.23909540478969,"GAB",13646.617,1599988,"Medium-High","Medium-High"
"566","Gabon",2009,207,1.954,"2.497","1.403",1.1147851749728,"GAB",13221.766,1653549,"Medium-Low","Medium-High"
"567","Gabon",2010,185,2.042,"2.548","1.604",0.962799508712034,"GAB",13682.848,1711117,"Medium-High","Medium-High"
"568","Gabon",2011,165,2.049,"2.475","1.604",0.826959894951034,"GAB",14145.65,1772508,"Medium-High","Medium-High"
"569","Gabon",2012,142,2.014,"2.357","1.604",0.683978054901281,"GAB",14368,1836711,"Medium-High","Medium-High"
"570","Gabon",2013,126,1.997,"2.387","1.604",0.584060705230125,"GAB",14655.365,1902230,"Medium-High","Medium-High"
"571","Gabon",2014,115,1.952,"2.41","1.403",0.515579466487335,"GAB",14785.398,1966858,"Medium-Low","Medium-High"
"572","Gabon",2015,107,1.989,"2.489","1.604",0.466961390584836,"GAB",14892.036,2028524,"Medium-High","Medium-High"
"573","Gabon",2016,99,2.007,"2.459","1.622",0.423221614227086,"GAB",14783.078,2086210,"Medium-High","Medium-High"
"574","Gabon",2017,91,2.034,"2.478","1.641",0.382896718869655,"GAB",14478.13,2140225,"Medium-High","Medium-High"
"575","Gabon",2018,84,2.079,"2.571","1.641",0.349085106117717,"GAB",14254.462,2192013,"Medium-High","Medium-High"
"576","Gabon",2019,78,2.119,"2.61","1.659",0.321351323514265,"GAB",14478.002,2242788,"Medium-High","Medium-High"
"577","Georgia",2008,99,2.708,"2.924","2.672",0.521546728479612,"GEO",9358.614,3879701,"High","Medium-Low"
"578","Georgia",2009,88,2.758,"3.012","2.662",0.452116728318948,"GEO",9097.421,3855203,"High","Medium-Low"
"579","Georgia",2010,80,2.827,"3.188","2.769",0.398885116100499,"GEO",9736.732,3836834,"High","Medium-Low"
"580","Georgia",2011,72,2.525,"2.995","2.282",0.347364612230129,"GEO",10541.472,3821667,"High","Medium-Low"
"581","Georgia",2012,65,2.448,"2.857","2.282",0.305008235222351,"GEO",11295.754,3804358,"High","Medium-Low"
"582","Georgia",2013,54,2.341,"2.661","2.282",0.250211985154089,"GEO",11740.089,3786025,"High","Medium-Low"
"583","Georgia",2014,47,2.18,"2.617","1.879",0.216899718491855,"GEO",12254.6455,3774232,"Medium-High","Medium-High"
"584","Georgia",2015,47,2.028,"2.288","1.863",0.215255673360965,"GEO",12605.14,3771135,"Medium-High","Medium-High"
"585","Georgia",2016,45,2.028,"2.295","1.863",0.202668924548611,"GEO",12963.744,3771112,"Medium-High","Medium-High"
"586","Georgia",2017,43,2.055,"2.365","1.851",0.189872299839271,"GEO",13589.707,3771904,"Medium-High","Medium-High"
"587","Georgia",2018,40,2.051,"2.366","1.84",0.175075391840611,"GEO",14253.409,3772323,"Medium-High","Medium-High"
"588","Georgia",2019,37,1.994,"2.215","1.828",0.163192576060972,"GEO",14989.258,3770814,"Medium-High","Medium-High"
"589","Germany",2008,50,1.552,"1.548","1.055",0.0180458378718616,"DEU",47643.223,81217490,"Low","High"
"590","Germany",2009,48,1.553,"1.517","1.067",0.0174179361197193,"DEU",45044.49,81260620,"Low","High"
"591","Germany",2010,45,1.57,"1.525","1.073",0.0163833559666362,"DEU",46999.24,81325090,"Low","High"
"592","Germany",2011,45,1.55,"1.505","01.08",0.0163478057430205,"DEU",49757.926,81423384,"Low","High"
"593","Germany",2012,40,1.554,"1.547","01.08",0.0144722093781364,"DEU",49872.45,81545570,"Low","High"
"594","Germany",2013,39,1.498,"1.517","1.076",0.0140645809494169,"DEU",49954.17,81680590,"Low","High"
"595","Germany",2014,39,1.435,"1.492","1.071",0.0139399623692503,"DEU",50845.527,81858824,"Low","High"
"596","Germany",2015,41,1.429,"1.501","1.071",0.0144275009281106,"DEU",51159.297,82073230,"Low","High"
"597","Germany",2016,43,1.44,"1.55","1.071",0.0147932658301706,"DEU",51879.67,82331430,"Low","High"
"598","Germany",2017,38,1.476,"1.6","1.064",0.0126713846455497,"DEU",53071.457,82624370,"Low","High"
"599","Germany",2018,36,1.516,"1.577","1.184",0.0116192450847366,"DEU",53431.395,82896696,"Low","High"
"600","Germany",2019,34,1.5,"1.605","1.077",0.0107198978961255,"DEU",53874.316,83148140,"Low","High"
"601","Ghana",2008,5554,1.662,"1.852","1.408",1.92015687619448,"GHA",3447.2747,24326092,"Low","Low"
"602","Ghana",2009,5380,1.76,"2.082","1.403",1.82592487507008,"GHA",3523.7893,24950768,"Medium-Low","Low"
"603","Ghana",2010,5105,1.823,"2.075","1.616",1.70478187140635,"GHA",3709.3958,25574722,"Medium-Low","Low"
"604","Ghana",2011,4886,1.729,"2.066","1.408",1.60451708009417,"GHA",4128.56,26205940,"Medium-Low","Low"
"605","Ghana",2012,4654,1.732,"2.094","1.408",1.49605365219999,"GHA",4402.546,26858760,"Medium-Low","Low"
"606","Ghana",2013,4608,1.743,"2.134","1.408",1.44611208310123,"GHA",4610.028,27525586,"Medium-Low","Low"
"607","Ghana",2014,4733,1.742,"2.051","1.42",1.44982097023747,"GHA",4628.9014,28196356,"Medium-Low","Medium-Low"
"608","Ghana",2015,4836,1.711,"1.933","1.423",1.45143413157208,"GHA",4616.6196,28870946,"Low","Medium-Low"
"609","Ghana",2016,4760,1.751,"1.981","1.458",1.40429590638893,"GHA",4662.011,29554298,"Medium-Low","Medium-Low"
"610","Ghana",2017,4566,1.774,"2.052","1.497",1.33093535665045,"GHA",4929.568,30222266,"Medium-Low","Medium-Low"
"611","Ghana",2018,3909,1.78,"2.037","1.513",1.13758491508273,"GHA",5125.2495,30870648,"Medium-Low","Medium-Low"
"612","Ghana",2019,3601,1.776,"1.938","1.54",1.04940142445825,"GHA",5345.9414,31522294,"Medium-Low","Medium-Low"
"613","Greece",2008,19,1.964,"1.889","1.62",0.0444386232446744,"GRC",37394.17,11073621,"Medium-High","High"
"614","Greece",2009,19,1.955,"2.013","1.426",0.0438984605503019,"GRC",35691.945,11055503,"Medium-Low","High"
"615","Greece",2010,19,1.982,"2.066","1.437",0.0432687490321464,"GRC",33693.21,11033784,"Medium-High","High"
"616","Greece",2011,17,1.97,"2.079","1.448",0.0383701272759692,"GRC",30318.404,11004730,"Medium-High","High"
"617","Greece",2012,15,2.047,"2.212","1.46",0.0339463285914084,"GRC",28322.572,10963633,"Medium-High","High"
"618","Greece",2013,16,2.03,"2.248","1.46",0.0368979012012573,"GRC",27810.912,10914501,"Medium-High","Medium-High"
"619","Greece",2014,17,2.047,"2.255","1.661",0.0405812185346361,"GRC",28129.96,10862972,"Medium-High","Medium-High"
"620","Greece",2015,17,1.895,"2.036","1.661",0.0423126606947739,"GRC",28260.387,10806644,"Medium-Low","Medium-High"
"621","Greece",2016,18,1.915,"2.082","1.661",0.0464888039463829,"GRC",28239.92,10749742,"Medium-Low","Medium-High"
"622","Greece",2017,15,1.908,"1.898","1.851",0.0397089072373454,"GRC",28604.861,10692230,"Medium-Low","High"
"623","Greece",2018,14,1.924,"1.898","1.84",0.0376384557479299,"GRC",29141.174,10633275,"Medium-Low","High"
"624","Greece",2019,12,1.9,"1.871","1.828",0.0327019138795098,"GRC",29721.586,10574026,"Medium-Low","High"
"625","Guatemala",2008,3901,2.109,"2.935","1.408",2.54080694882368,"GTM",7365.2803,13979451,"Medium-High","Medium-Low"
"626","Guatemala",2009,3791,2.073,"2.855","1.408",2.47409251187284,"GTM",7262.5,14259415,"Medium-High","Medium-Low"
"627","Guatemala",2010,3682,2.108,"2.639","1.817",2.40468606829909,"GTM",7335.989,14543126,"Medium-High","Medium-Low"
"628","Guatemala",2011,3548,2.159,"2.761","1.816",2.31249890012912,"GTM",7503.675,14833458,"Medium-High","Medium-Low"
"629","Guatemala",2012,3374,2.202,"2.784","1.811",2.19132743523764,"GTM",7590.7554,15128307,"High","Medium-Low"
"630","Guatemala",2013,3205,2.203,"2.78","1.817",2.06981843074827,"GTM",7734.1177,15422663,"High","Medium-Low"
"631","Guatemala",2014,3056,2.064,"2.675","1.615",1.96036043433274,"GTM",7939.3745,15713744,"Medium-High","Medium-Low"
"632","Guatemala",2015,2923,2.074,"2.678","1.609",1.8632063595064,"GTM",8125.656,16001105,"Medium-High","Medium-Low"
"633","Guatemala",2016,2841,2.124,"2.79","1.628",1.79840403510971,"GTM",8206.048,16291004,"Medium-High","Medium-Low"
"634","Guatemala",2017,2662,2.13,"2.766","1.646",1.67370961829738,"GTM",8322.217,16578718,"Medium-High","Medium-Low"
"635","Guatemala",2018,2520,2.114,"2.762","1.641",1.57666337986576,"GTM",8469.115,16850176,"Medium-High","Medium-Low"
"636","Guatemala",2019,2401,2.193,"2.876","1.641",1.50223426846009,"GTM",8671.703,17106338,"Medium-High","Medium-Low"
"637","Guinea-Bissau",2008,694,2.191,"2.469","1.805",3.48063333483793,"GNB",1652.8844,1488437,"Medium-High","Low"
"638","Guinea-Bissau",2009,633,2.136,"2.341","1.805",3.10280428804612,"GNB",1665.2008,1527207,"Medium-High","Low"
"639","Guinea-Bissau",2010,592,2.14,"2.342","1.805",2.84523735143007,"GNB",1697.4956,1567226,"Medium-High","Low"
"640","Guinea-Bissau",2011,536,2.242,"2.562","1.805",2.53308128544423,"GNB",1787.074,1609025,"High","Low"
"641","Guinea-Bissau",2012,465,2.192,"2.475","1.805",2.16300196763405,"GNB",1710.0238,1652720,"Medium-High","Low"
"642","Guinea-Bissau",2013,470,2.156,"2.423","1.805",2.14860089509799,"GNB",1718.862,1697757,"Medium-High","Low"
"643","Guinea-Bissau",2014,457,2.3,"2.784","1.805",2.04827107097237,"GNB",1690.0912,1743318,"High","Low"
"644","Guinea-Bissau",2015,420,2.066,"2.363","1.608",1.84686011793521,"GNB",1748.0292,1788931,"Medium-High","Low"
"645","Guinea-Bissau",2016,419,2.06,"2.471","1.613",1.81638474410217,"GNB",1811.301,1834554,"Medium-High","Low"
"646","Guinea-Bissau",2017,382,2.126,"2.551","1.622",1.64235381116371,"GNB",1872.3093,1879835,"Medium-High","Low"
"647","Guinea-Bissau",2018,324,2.15,"2.525","1.627",1.38995542704664,"GNB",1851.8866,1924954,"Medium-High","Low"
"648","Guinea-Bissau",2019,298,2.08,"2.358","1.636",1.27909621979852,"GNB",1890.5331,1970460,"Medium-High","Low"
"649","Guinea",2008,9064,2.065,"2.593","1.403",6.99690990397776,"GIN",1881.2698,9779793,"Medium-High","Low"
"650","Guinea",2009,8446,2.172,"2.689","1.614",6.36558634089576,"GIN",1815.3158,10021319,"Medium-High","Low"
"651","Guinea",2010,8532,2.15,"2.784","1.408",6.27408300732418,"GIN",1856.4902,10270728,"Medium-High","Low"
"652","Guinea",2011,8336,2.266,"2.862","1.643",5.9827980202795,"GIN",1912.8179,10527711,"High","Low"
"653","Guinea",2012,8101,2.059,"2.561","1.413",5.68565440822451,"GIN",1976.9581,10788696,"Medium-High","Low"
"654","Guinea",2013,8390,2.146,"2.671","1.621",5.77433963303005,"GIN",2005.382,11055433,"Medium-High","Low"
"655","Guinea",2014,8450,2.13,"2.802","1.413",5.71613729823557,"GIN",2028.5148,11333362,"Medium-High","Low"
"656","Guinea",2015,8521,2.205,"2.704","1.64",5.66878112224702,"GIN",2053.1116,11626003,"High","Low"
"657","Guinea",2016,8481,2.114,"2.66","1.423",5.53719110784954,"GIN",2217.1094,11930991,"Medium-High","Low"
"658","Guinea",2017,8107,2.059,"2.493","1.45",5.18644857182339,"GIN",2383.5789,12240791,"Medium-High","Low"
"659","Guinea",2018,7795,2.072,"2.473","1.449",4.89452748501659,"GIN",2471.719,12554871,"Medium-High","Low"
"660","Guinea",2019,7290,2.029,"2.484","1.477",4.50618069970045,"GIN",2545.1401,12877537,"Medium-High","Low"
